approve,groupid,brand,current_price,suggested_price,change_amount,stock,days_since_last_sold,lowbench,cost,change_percent,change_type,action,reason,margin_impact
1,1025046-ARIZONA,Birkenstock,72,74.17,2.16,6,,,37.5,3.00%,PRICE_INCREASE,INCREASE_Raise_Price__Medium_(Strong),Sales burst: Raise_Price__Medium_(Strong) - 2 sales today,2.16
1,0071793-MAYARI,Birkenstock,68,70.05,2.04,4,,,35.42,3.00%,PRICE_INCREASE,INCREASE_Raise_Price__Medium_(Strong),Sales burst: Raise_Price__Medium_(Strong) - 2 sales today,2.04
1,0043691-GIZEH,Birkenstock,67.4,69.43,2.02,12,,,35.42,3.00%,PRICE_INCREASE,INCREASE_Raise_Price__Medium_(Strong),Sales burst: Raise_Price__Medium_(Strong) - 2 sales today,2.02
1,0552681-ARIZONA,Birkenstock,64,65.93,1.92,1,,,35.42,3.00%,PRICE_INCREASE,INCREASE_Raise_Price__Medium_(Strong),Sales burst: Raise_Price__Medium_(Strong) - 2 sales today,1.92
1,0040733-MADRID,Birkenstock,60,61.81,1.8,11,,,31.25,3.00%,PRICE_INCREASE,INCREASE_Raise_Price__Medium_(Strong),Sales burst: Raise_Price__Medium_(Strong) - 2 sales today,1.8
1,0040791-MADRID,Birkenstock,60,61.81,1.8,9,,,31.25,3.00%,PRICE_INCREASE,INCREASE_Raise_Price__Medium_(Strong),Sales burst: Raise_Price__Medium_(Strong) - 2 sales today,1.8
1,1005292-ARIZONA,Birkenstock,56.7,58.41,1.7,1,,,37.5,3.00%,PRICE_INCREASE,INCREASE_Raise_Price__Medium_(Strong),Sales burst: Raise_Price__Medium_(Strong) - 2 sales today,1.7
1,1005292-ARIZONA,Birkenstock,56.7,58.41,1.7,4,,,37.5,3.00%,PRICE_INCREASE,INCREASE_Raise_Price__Medium_(Strong),Sales burst: Raise_Price__Medium_(Strong) - 2 sales today,1.7
1,1015080-ZERMATT,Birkenstock,48,49.45,1.44,6,,,25,3.00%,PRICE_INCREASE,INCREASE_Raise_Price__Medium_(Strong),Sales burst: Raise_Price__Medium_(Strong) - 2 sales today,1.44
1,1027720-ARIZONA,Birkenstock,68,69.37,1.36,14,,,35.42,2.00%,PRICE_INCREASE,INCREASE_Raise_Price__Medium,Sales burst: Raise_Price__Medium - 2 sales today,1.36
1,0128221-GIZEH,Birkenstock,41.61,42.87,1.25,31,,,18.75,3.00%,PRICE_INCREASE,INCREASE_Raise_Price__Medium_(Strong),Sales burst: Raise_Price__Medium_(Strong) - 2 sales today,1.25
